imdbId,x,y
tt0113101,0.46080852492608265,-3.869638488574157
tt0076759,23.420569755236983,13.336369942793688
tt0266543,8.464899581349368,26.299277475981864
tt0109830,-8.570004060433936,22.43561532745494
tt0169547,-14.814920426736787,-0.9667637554103791
tt0033467,-5.257676044318418,-25.899275704435215
tt0168629,-18.684673889990375,8.749481265883826
tt0119116,15.306226945846827,1.1238028457219433
tt0017136,-7.0815511433044,5.233919039031771
tt0325980,21.479785607948035,23.0750424883248
tt0266697,15.13550753015683,-21.523393146102446
tt0418763,27.047343600064934,-5.316474428934622
tt0078788,24.372843458512378,-4.610793058185553
tt0105695,14.774852178929136,-3.7723109527365413
tt0462538,10.531709191494745,17.319956499644928
tt0338013,-10.598879373835693,2.175320166382025
tt0245712,1.2471512020849338,-1.4136776182276387
tt0383574,21.556372053991133,23.12289971883129
tt0399146,-5.58056099874334,-23.415618152950717
tt0062622,16.26506169629518,15.381527270505956
tt0114746,10.71947622076432,4.447879487113425
tt0287467,-17.16004234013948,-9.981243509960795
tt0298203,-22.754803447736492,15.229443639463549
tt0118548,22.278164410242606,-17.577665721835057
tt0088846,1.6483293479266905,-9.21418407856337
tt0358273,-16.712495261780383,11.592666937781212
tt0405159,-15.89640945390555,27.753257422404786
tt0249462,-16.910197359608194,15.520502137446508
tt0120586,8.881772978206039,-16.549506732017214
tt0407304,-14.364855243282058,-17.51778028410135
tt0116996,11.709766366162462,15.872271078548426
tt0112471,-19.37623520119452,-3.2990497470504616
tt0209144,-2.270211087879807,-18.04713316166159
tt0083658,16.179878294186004,6.634354253475797
tt0299977,23.371400286906983,1.2155283806112729
tt0381681,-19.5702239230477,-3.5013155335555988
tt0087544,10.1571627918364,23.421467318220994
tt0430357,6.004743883423352,-20.774149530290334
tt0374102,18.22354288324459,21.024884956778482
tt0082971,26.106091910166104,12.891805430574754
tt0087469,26.09270560990026,12.867952524190835
tt0092890,-25.818984667121278,4.615240361679904
tt0097576,26.107797127009995,12.886215938115663
tt0086960,12.445274090901211,-16.394811886122245
tt0052561,2.3543878299134744,-25.107403878241374
tt0120591,19.066233531472733,15.432715491029388
tt0092644,11.675388372777608,-15.972150323655883
tt0084827,15.527294262355404,4.632659286756017
tt0172495,25.253816557433534,7.911095639183773
tt0185125,-13.30846993386263,-13.973844053780548
tt0120735,11.5913840081818,-11.442366383847894
tt0110413,7.250607090988392,-18.36083749327942
tt0075314,10.19192394836651,-18.364134078201616
tt0130827,10.028317702178189,-12.353734348392573
tt0088763,-4.707520191985127,9.419498554470511
tt0093773,22.36695821687504,-7.395533631653716
tt0208092,10.791027772748578,-9.80536596573484
tt0108394,-17.79820900477031,-3.072661448258129
tt0111507,-18.657018489246596,-2.5600682634728216
tt0111495,-20.185956004817676,0.7324401908544814
tt0086250,10.876422009916952,-15.040701892877088
tt0374546,-6.704835783161334,0.4197598908694631
tt0100405,-13.288231027735325,16.68063018176678
tt0118715,-9.940369988343903,10.271987369170638
tt0416320,-13.010614198955547,6.82360070139158
tt0094226,14.162990547124672,-18.08496607354212
tt0367594,-7.015601934556734,20.714372070888892
tt0120737,6.005041957426567,29.947202427612915
tt0167261,5.962174227163439,29.954820927884843
tt0167260,5.991406491867434,29.978117800868073
tt0077869,5.9897580720393835,29.977516253172848
tt0119698,20.804624576721878,5.41948760113087
tt0245429,-11.34304762774748,-8.234253499477497
tt0190590,17.33346375424141,-3.72618142563841
tt0022913,-12.03807819171497,13.433484306088495
tt0107048,8.391749723685589,-0.04747728477024991
tt0021814,0.32625355860718763,7.212513441935379
tt0275491,-13.219750072267091,2.987355457784161
tt0246578,-0.9672040054495644,-0.7048750468535439
tt0388795,11.841617267331728,-1.332969173814628
tt0020629,28.405795547641898,2.181548770631345
tt0093191,-5.03436501197297,4.713092159763417
tt0115751,-23.366342234348213,-10.779428092468693
tt0190332,-6.151106478999497,-19.21860112062005
tt0053198,-13.317641279904535,-1.1528006391143089
tt0094625,17.858395785227525,3.4845580135827263
tt0083511,8.06729617153009,-21.369346512933106
tt0079945,19.36620496895455,13.57609740689969
tt0335266,-21.924592200094057,-14.823115093283956
tt0084726,19.171673803992235,13.38558118135817
tt0468569,6.232764218630355,12.964773913882915
tt0088170,19.286214789219816,13.588958743200104
tt0119472,9.284736701759646,-9.875861408948449
tt0240772,10.377842217293958,-13.16378303623856
tt0099487,9.853903510342027,9.685240825229439
tt0349903,10.67306458205057,-13.256079185700889
tt0054698,-16.48318791088991,6.683145781576253
tt0096874,-4.71050925159009,9.55727481824044
tt0272152,-2.274714209038495,-0.2710590126427482
tt0092007,18.840230574743497,13.318677135435081
tt0100403,13.387502810971837,11.84635369102626
tt0289043,8.772969514601048,3.8963669838849757
tt0098382,18.68173228762962,13.92302517446145
tt0046672,19.137173911181723,19.68601968184613
tt0102975,19.77580406321722,13.67965492880993
tt0095250,19.010877321642774,21.022045863060182
tt0387564,-1.3955858176200653,-15.389979611891352
tt0101889,11.715415869363058,2.974301359411997
tt0109303,25.18211211117749,-9.190617617871457
tt0373926,23.461789146123934,-15.772005209239786
tt0181689,5.666757122809362,-19.18416650935717
tt0119396,7.5967781942053865,-13.397407081611206
tt0066921,5.828227189068072,-16.549503037380155
tt0425210,16.869133633546124,-20.029116319636397
tt0401792,15.331217495863276,-7.6302893369140845
tt0458481,15.351170951722857,-7.728153858320409
tt0091605,3.759608023132534,4.375344596679711
tt0111280,19.285460148331495,13.837037360650063
tt0211915,-18.830447717025788,5.780211804208642
tt0099088,-4.719916523029709,9.63301729893729
tt0112573,13.836702769186628,1.658291004338134
tt0035446,31.612206737474235,-5.114710317720838
tt0117731,19.126161041188787,13.773944335606632
tt0120844,18.91925083479413,13.815863099101676
tt0253754,18.93880206461316,13.939525714616702
tt0070379,10.980030357385433,-5.6501340024937265
tt0046268,14.535540310111909,20.64612976566181
tt0395169,33.51617557526057,0.3447762812779067
tt0097165,-29.97535004348504,13.884483385643934
tt0036613,-22.40928498971547,-1.1631573201725698
tt0053125,24.064400644291403,-18.56323237419447
tt0489270,8.79480946793633,-29.180139841407247
tt0432348,8.785365695111356,-29.044426228804973
tt0367882,22.103599308960533,-9.966158900026263
tt0088247,14.924275784532345,6.945914491228436
tt0441909,-10.165209138853319,-10.89994293128787
tt0048028,26.520948821818674,1.4881202495013552
tt0048545,-27.94571858280185,7.694322730020095
tt0032976,-16.02897119458792,-6.3640844013103655
tt0171804,-7.822048319920774,3.832753949451133
tt0086066,13.599716507357844,-9.158771268828392
tt0026138,-1.6735672853544354,5.596653593681665
tt0365737,19.416979394378465,-12.454915435061462
tt0086216,13.587121526898745,-7.530246646574709
tt0010323,-2.074377829658825,4.132079816429376
tt0092005,3.039706193525041,-0.8594233357478378
tt0110598,-23.561572889445728,5.0860002908057345
tt0068646,15.75835745316378,-23.89598240381498
tt0053291,-20.262724721192907,11.61478078937144
tt0071562,15.723278516786753,-23.97782714966319
tt0110632,-0.5729728303622168,-14.79117829776879
tt0099674,15.636024186364665,-23.909559538001776
tt0146882,-25.84136127154388,-1.217442608808102
tt0024216,11.542060835195517,20.630269666153104
tt0276751,-16.1055229368547,14.674709364617305
tt0363226,20.29745148565159,3.4457632499849558
tt0049406,7.782736532432207,-12.458002719658252
tt0098621,-22.45072915720081,-6.791168700684438
tt0099653,1.0212619785946744,-8.939618628558572
tt0067992,-1.578965459735766,20.786415321500037
tt0070328,19.06434309552832,-11.20256109545497
tt0360717,11.475551908709168,20.70445417751775
tt0380599,-4.70688751220959,22.550926444564308
tt0026029,20.137727415324534,-12.30592095445473
tt0051459,-10.328326696617534,4.481366516268601
tt0085794,-11.17060311035463,21.211006859503826
tt0057345,-13.116235790814661,9.22479544855928
tt0118819,-2.870416043782735,-22.775659010207537
tt0096895,6.242922814039164,12.9439994007927
tt0053472,8.765575744996404,-10.204644426413322
tt0372784,6.2501729373202215,13.078848606107805
tt0102926,20.263447940169314,-21.22458096837436
tt0116282,7.808334097024512,-11.567664426619897
tt0408777,10.288650651049114,-8.66866257325465
tt0320691,1.8055901626800348,8.656718271868511
tt0111161,11.41230326986446,-24.075232543821834
tt0086879,-15.201466423606448,10.039519140692677
tt0103064,15.030185148123852,6.977135652804591
tt0114558,3.377967266203946,-18.01582837087993
tt0053604,4.392668995102844,-8.458890879145862
tt0449088,19.62673170626462,16.980704384339784
tt0094812,-17.721102994856327,24.143585960012285
tt0044706,14.169702017271883,-4.480220400977723
tt0034583,-19.396887079626985,-1.893319629043936
tt0101410,-13.591354437124851,9.423327996176983
tt0105265,25.144826683861965,19.768368366212783
tt0181852,15.099929750539854,7.017539226313448
tt0119643,-0.21029224416851686,-4.946849853285308
tt0496806,10.556892036381957,-13.233532938150834
tt0354899,-18.032013449934233,-1.1410307284138255
tt0053221,14.010948478033363,-4.466250869063393
tt0324133,-19.1918253538682,3.404498647417798
tt0038787,24.3026977815559,-15.40807248670706
tt0109254,11.735592515914371,-15.856398148095886
tt0412019,-22.924511166363168,-4.525410138413537
tt0154420,-7.601294135067433,-4.471054616034289
tt0315327,-5.459855817005361,7.432553843319974
tt0087843,9.212755411243602,-17.327560310298146
tt0327554,3.7984329764606244,-15.259327990207918
tt0108399,-23.61843931008114,-6.472108605282303
tt0278504,4.486769349677508,-22.167838492138653
tt0327056,-17.12836965701793,-9.882600658402318
tt0417148,17.700417274452523,-15.958074684649652
tt0107290,10.120347766694104,19.762657115880934
tt0119567,10.529187245566222,19.735937198934586
tt0163025,10.677173833153132,19.795351844227667
tt0141369,12.270058173694753,7.379643544236411
tt0175880,12.32319272606271,31.05972831407707
tt0064116,13.953483435228764,-0.3284361367739811
tt0067140,15.987678197892075,-5.349910999142952
tt0301357,33.55441690990724,-6.610062021328012
tt0102536,6.740811597061788,-4.0063131420349505
tt0404030,33.11000523392219,-4.270792487758568
